"sim_time","mf_prev","ag_prev","sim_id"
90,6.66,13.17,26
91,6.38,13.28,26
92,6.51,13.44,26
93,6.23,13.51,26
94,6.23,13.65,26
95,11.13,13.73,26
96,11.49,13.89,26
97,6.36,12.04,26
98,6.5,12.17,26
99,6.26,12.28,26
100,6.31,12.41,26
101,6.04,12.49,26
102,5.93,12.59,26
103,6.04,12.7,26
104,5.96,12.85,26
105,5.66,12.87,26
106,5.59,12.94,26
107,10.2,12.98,26
108,10.68,13.16,26
109,7.58,12.12,26
110,7.71,12.21,26
111,7.63,12.33,26
112,7.64,12.47,26
113,7.54,12.51,26
114,7.55,12.63,26
115,7.46,12.72,26
116,7.47,12.85,26
117,7.54,12.91,26
118,7.65,12.95,26
119,10.28,13.07,26
120,10.69,13.18,26
121,6.02,11.27,26
122,5.71,11.3,26
123,5.64,11.31,26
124,5.48,11.32,26
125,5.62,11.34,26
126,5.37,11.48,26
127,5.34,11.54,26
128,5.14,11.58,26
129,4.84,11.61,26
130,4.88,11.63,26
131,8.81,11.66,26
132,9.19,11.75,26
133,4.31,9.71,26
134,4.24,9.73,26
135,4.41,9.79,26
136,4.23,9.87,26
137,4.19,9.9,26
138,4.11,9.97,26
139,4.13,10.06,26
140,4,10.13,26
141,3.77,10.19,26
142,3.84,10.18,26
143,7.85,10.21,26
144,7.99,10.25,26
145,4.58,9.06,26
146,4.58,9.1,26
147,4.5,9.18,26
148,4.58,9.25,26
149,4.39,9.29,26
150,4.37,9.41,26
151,4.44,9.51,26
152,4.22,9.59,26
153,4.32,9.68,26
154,4.24,9.67,26
155,7.31,9.74,26
156,7.48,9.83,26
157,7.67,9.87,26
158,7.82,10.06,26
159,7.88,10.34,26
160,7.96,10.45,26
161,8.09,10.6,26
162,8.33,10.73,26
163,8.45,10.87,26
164,8.44,10.96,26
165,8.57,11.07,26
166,8.67,11.16,26
167,8.79,11.27,26
168,8.89,11.37,26
169,4.55,9.19,26
170,4.21,9.22,26
171,4.19,9.29,26
172,3.97,9.34,26
173,4,9.46,26
174,3.93,9.46,26
175,3.82,9.51,26
176,3.58,9.57,26
177,3.42,9.64,26
178,3.35,9.69,26
179,6.89,9.72,26
180,7.21,9.76,26
181,2.97,7.8,26
182,2.96,7.83,26
183,2.89,7.87,26
184,2.95,7.93,26
185,2.89,8.04,26
186,2.79,8.07,26
187,2.63,8.14,26
188,2.61,8.24,26
189,2.54,8.35,26
190,2.63,8.4,26
191,5.86,8.42,26
192,6.18,8.51,26
193,2.47,6.71,26
194,2.47,6.74,26
195,2.66,6.78,26
196,2.44,6.88,26
197,2.48,6.91,26
198,2.42,6.99,26
199,2.4,7.08,26
200,2.3,7.15,26
201,2.25,7.15,26
202,2.39,7.2,26
203,4.9,7.19,26
204,5.33,7.27,26
205,2.18,5.83,26
206,2.18,5.89,26
207,2.14,5.92,26
208,2.15,5.92,26
209,2.06,5.95,26
210,2.09,5.98,26
211,1.99,5.99,26
212,1.96,6.04,26
213,2.07,6.1,26
214,2,6.16,26
215,4.02,6.18,26
216,4.2,6.22,26
217,1.39,4.53,26
218,1.4,4.59,26
219,1.45,4.62,26
220,1.4,4.65,26
221,1.38,4.72,26
222,1.38,4.73,26
223,1.37,4.77,26
224,1.33,4.77,26
225,1.23,4.76,26
226,1.27,4.82,26
227,2.74,4.86,26
228,2.98,4.89,26
229,1.43,3.82,26
230,1.37,3.87,26
231,1.41,3.97,26
232,1.41,3.98,26
233,1.42,4.01,26
234,1.39,4.07,26
235,1.43,4.14,26
236,1.51,4.26,26
237,1.41,4.28,26
238,1.42,4.29,26
239,2.24,4.36,26
240,2.44,4.42,26
241,2.52,4.53,26
242,2.54,4.58,26
243,2.52,4.68,26
244,2.56,4.72,26
245,2.59,4.83,26
246,2.57,4.88,26
247,2.64,4.95,26
248,2.67,5,26
249,2.68,5.08,26
250,2.73,5.09,26
251,2.85,5.15,26
252,2.9,5.23,26
253,1.09,3.31,26
254,0.97,3.29,26
255,0.94,3.27,26
256,0.95,3.26,26
257,0.93,3.24,26
258,0.9,3.26,26
259,0.88,3.23,26
260,0.85,3.24,26
261,0.79,3.23,26
262,0.82,3.23,26
263,1.51,3.25,26
264,1.72,3.25,26
265,1.75,3.27,26
266,1.71,3.32,26
267,1.71,3.34,26
268,1.75,3.38,26
269,1.72,3.45,26
270,1.78,3.48,26
271,1.84,3.57,26
272,1.83,3.59,26
273,1.82,3.62,26
274,1.82,3.67,26
275,1.88,3.7,26
276,1.87,3.77,26
277,1.1,2.59,26
278,1.03,2.62,26
279,1.09,2.65,26
280,1.05,2.72,26
281,1.07,2.71,26
282,1.1,2.73,26
283,1.05,2.79,26
284,1.01,2.79,26
285,1.1,2.86,26
286,1.04,2.92,26
287,1.38,2.93,26
288,1.47,2.97,26
289,0.63,1.86,26
290,0.61,1.92,26
291,0.61,2.01,26
292,0.57,2.02,26
293,0.65,2.06,26
294,0.64,2.06,26
295,0.62,2.08,26
296,0.58,2.12,26
297,0.6,2.15,26
298,0.62,2.2,26
299,0.9,2.2,26
300,1.01,2.25,26
301,0.65,1.62,26
302,0.61,1.66,26
303,0.63,1.7,26
304,0.62,1.73,26
305,0.62,1.77,26
306,0.65,1.82,26
307,0.63,1.82,26
308,0.62,1.87,26
309,0.63,1.88,26
310,0.63,1.93,26
311,0.77,1.98,26
312,0.85,2.01,26
313,0.46,1.23,26
314,0.48,1.29,26
315,0.46,1.35,26
316,0.49,1.45,26
317,0.48,1.46,26
318,0.47,1.5,26
319,0.5,1.5,26
320,0.5,1.52,26
321,0.46,1.55,26
322,0.46,1.65,26
323,0.6,1.67,26
324,0.63,1.67,26
325,0.67,1.69,26
326,0.67,1.73,26
327,0.69,1.75,26
328,0.68,1.79,26
329,0.7,1.86,26
330,0.71,1.9,26
331,0.7,1.94,26
332,0.72,1.97,26
333,0.7,2,26
334,0.72,2,26
335,0.71,2.05,26
336,0.73,2.11,26
337,0.8,2.13,26
338,0.78,2.18,26
339,0.76,2.25,26
340,0.77,2.31,26
341,0.8,2.37,26
342,0.83,2.4,26
343,0.84,2.42,26
344,0.83,2.42,26
345,0.88,2.47,26
346,0.84,2.51,26
347,0.82,2.53,26
348,0.87,2.51,26
349,0.86,2.51,26
350,0.89,2.55,26
351,0.9,2.59,26
352,0.9,2.58,26
353,0.87,2.63,26
354,0.92,2.69,26
355,0.9,2.72,26
356,0.9,2.7,26
357,0.92,2.72,26
358,0.97,2.73,26
359,0.97,2.73,26
360,0.95,2.74,26
361,1,2.8,26
362,0.98,2.84,26
363,0.95,2.87,26
364,0.96,2.87,26
365,1,2.89,26
366,1.05,2.91,26
367,1.04,2.91,26
368,1.02,2.94,26
369,1.01,2.95,26
370,1.03,2.98,26
371,1.01,2.98,26
372,1.01,3.02,26
373,1.08,3.08,26
374,1.07,3.11,26
375,1.08,3.11,26
376,1.04,3.16,26
377,1.04,3.17,26
378,1.1,3.2,26
379,1.1,3.19,26
380,1.06,3.22,26
381,1.11,3.24,26
382,1.14,3.31,26
383,1.16,3.34,26
384,1.18,3.35,26
385,1.15,3.38,26
386,1.2,3.44,26
387,1.19,3.45,26
388,1.19,3.47,26
389,1.14,3.5,26
390,1.19,3.5,26
391,1.11,3.55,26
392,1.18,3.63,26
393,1.2,3.59,26
394,1.18,3.6,26
395,1.18,3.66,26
396,1.22,3.66,26
397,1.24,3.71,26
398,1.25,3.75,26
399,1.26,3.8,26
400,1.3,3.82,26
401,1.29,3.79,26
402,1.27,3.81,26
403,1.25,3.77,26
404,1.32,3.8,26
405,1.42,3.78,26
406,1.36,3.79,26
407,1.36,3.83,26
408,1.37,3.87,26
409,1.37,3.88,26
410,1.36,3.89,26
411,1.4,3.94,26
412,1.4,3.93,26
413,1.43,3.95,26
414,1.38,3.92,26
415,1.42,3.97,26
416,1.42,3.95,26
417,1.45,3.97,26
418,1.44,3.99,26
419,1.53,4.01,26
420,1.52,4.05,26
421,1.53,4.06,26
422,1.48,4.1,26
423,1.51,4.1,26
424,1.56,4.18,26
425,1.54,4.21,26
426,1.57,4.27,26
427,1.6,4.28,26
428,1.56,4.28,26
429,1.56,4.3,26
430,1.56,4.32,26
431,1.58,4.34,26
432,1.54,4.36,26
433,1.53,4.36,26
434,1.59,4.34,26
435,1.59,4.43,26
436,1.62,4.4,26
437,1.66,4.42,26
438,1.7,4.44,26
439,1.73,4.4,26
440,1.69,4.48,26
441,1.69,4.47,26
442,1.74,4.44,26
443,1.7,4.42,26
444,1.7,4.42,26
445,1.71,4.38,26
446,1.69,4.37,26
447,1.78,4.39,26
448,1.78,4.42,26
449,1.76,4.4,26
450,1.77,4.45,26
451,1.76,4.46,26
452,1.74,4.46,26
453,1.78,4.43,26
454,1.84,4.44,26
455,1.79,4.44,26
456,1.77,4.42,26
457,1.79,4.43,26
458,1.74,4.45,26
459,1.79,4.5,26
460,1.81,4.51,26
461,1.79,4.52,26
462,1.8,4.48,26
463,1.79,4.51,26
464,1.8,4.55,26
465,1.85,4.54,26
466,1.8,4.58,26
467,1.87,4.6,26
468,1.84,4.61,26
469,1.89,4.56,26
470,1.87,4.6,26
471,1.84,4.59,26
472,1.87,4.61,26
473,1.87,4.64,26
474,1.83,4.64,26
475,1.84,4.63,26
476,1.88,4.66,26
477,1.89,4.65,26
478,1.86,4.63,26
479,1.93,4.62,26
480,1.86,4.62,26
481,1.98,4.62,26
482,1.88,4.6,26
483,1.88,4.62,26
484,1.87,4.66,26
485,1.88,4.65,26
486,1.82,4.67,26
487,1.87,4.7,26
488,1.81,4.7,26
489,1.88,4.68,26
490,1.88,4.62,26
491,1.9,4.59,26
492,1.94,4.56,26
493,1.92,4.57,26
494,1.88,4.58,26
495,1.9,4.63,26
496,1.91,4.6,26
497,1.96,4.64,26
498,1.94,4.71,26
499,1.88,4.71,26
500,1.89,4.71,26
501,1.89,4.69,26
502,1.89,4.7,26
503,1.92,4.67,26
504,1.85,4.69,26
0,17.27,20.14,27
1,17.21,20.13,27
2,17.14,20.14,27
3,17.12,20.14,27
4,17.11,20.14,27
5,17.12,20.11,27
6,17.22,20.15,27
7,17.23,20.1,27
8,17.06,20.09,27
9,17.12,20.06,27
10,17.1,20.1,27
11,17.1,20.17,27
12,17.12,20.12,27
13,17.17,20.11,27
14,17.19,20.08,27
15,17.05,20.1,27
16,17.02,20.07,27
17,17,20.07,27
18,17.05,20.03,27
19,17.09,20,27
20,17.03,20,27
21,17.1,20.04,27
22,17.08,20.05,27
23,17.08,20.02,27
24,17.08,20.07,27
25,16.98,20.14,27
26,17.11,20.17,27
27,17.05,20.12,27
28,17.09,20.11,27
29,17.16,20.12,27
30,17.16,20.14,27
31,17.09,20.2,27
32,17.22,20.15,27
33,17.16,20.17,27
34,17.21,20.16,27
35,17.16,20.1,27
36,17.2,20.12,27
37,17.14,20.19,27
38,17.19,20.15,27
39,17.09,20.11,27
40,17.09,20.04,27
41,17.13,20.03,27
42,17.09,19.97,27
43,17.08,19.96,27
44,17.05,19.92,27
45,16.97,19.89,27
46,17.04,19.95,27
47,16.99,20.02,27
48,16.97,19.99,27
49,10.83,16.24,27
50,10.84,16.2,27
51,10.57,16.2,27
52,10.38,16.23,27
53,10.38,16.19,27
54,9.87,16.2,27
55,9.66,16.21,27
56,9.56,16.23,27
57,9.37,16.3,27
58,9.25,16.33,27
59,12.84,16.34,27
60,13.4,16.39,27
61,8.01,13.89,27
62,8.27,13.92,27
63,8.03,13.87,27
64,7.77,13.89,27
65,7.51,13.88,27
66,7.46,13.83,27
67,7.4,13.89,27
68,7.1,13.82,27
69,7.01,13.87,27
70,6.78,13.93,27
71,11.47,13.91,27
72,11.94,13.92,27
73,7.2,12.06,27
74,7.13,12.11,27
75,7.06,12.15,27
76,6.81,12.16,27
77,6.62,12.13,27
78,6.7,12.2,27
79,6.52,12.22,27
80,6.52,12.24,27
81,6.33,12.23,27
82,6.31,12.26,27
83,10.45,12.33,27
84,10.82,12.44,27
85,6.68,11.16,27
86,6.41,11.26,27
87,6.33,11.36,27
88,6.45,11.47,27
89,6.27,11.52,27
90,6.07,11.63,27
91,5.95,11.71,27
92,5.97,11.79,27
93,5.89,11.89,27
94,5.69,11.96,27
95,10.1,12.04,27
96,10.35,12.07,27
97,6.38,10.69,27
98,6.24,10.78,27
99,6.18,10.89,27
100,5.97,11.04,27
101,5.97,11.12,27
102,5.88,11.15,27
103,5.86,11.23,27
104,5.83,11.24,27
105,5.58,11.27,27
106,5.53,11.34,27
107,9.46,11.39,27
108,9.87,11.54,27
109,7.41,10.68,27
110,7.36,10.73,27
111,7.2,10.87,27
112,7.19,10.92,27
113,6.99,11.02,27
114,7.14,11.12,27
115,6.96,11.18,27
116,7.13,11.25,27
117,6.98,11.24,27
118,6.95,11.3,27
119,9.6,11.35,27
120,9.75,11.42,27
121,5.91,9.94,27
122,5.82,10.01,27
123,5.86,10.09,27
124,5.67,10.14,27
125,5.57,10.25,27
126,5.45,10.32,27
127,5.49,10.36,27
128,5.28,10.4,27
129,5.09,10.46,27
130,5.06,10.47,27
131,8.66,10.48,27
132,8.87,10.52,27
133,4.41,9.17,27
134,4.36,9.22,27
135,4.32,9.22,27
136,4.36,9.33,27
137,4.23,9.4,27
138,4.09,9.44,27
139,4.1,9.44,27
140,4.14,9.45,27
141,3.95,9.52,27
142,3.85,9.56,27
143,7.64,9.56,27
144,7.83,9.64,27
145,4.72,8.72,27
146,4.79,8.82,27
147,4.72,8.93,27
148,4.57,9,27
149,4.64,9.17,27
150,4.46,9.24,27
151,4.45,9.32,27
152,4.38,9.4,27
153,4.34,9.42,27
154,4.38,9.54,27
155,7.17,9.59,27
156,7.59,9.63,27
157,7.77,9.83,27
158,7.92,9.94,27
159,8.05,10,27
160,8.12,10.14,27
161,8.15,10.3,27
162,8.32,10.4,27
163,8.4,10.38,27
164,8.5,10.46,27
165,8.6,10.53,27
166,8.67,10.63,27
167,8.79,10.75,27
168,8.78,10.78,27
169,4.67,8.85,27
170,4.78,8.92,27
171,4.51,8.99,27
172,4.48,9.01,27
173,4.26,9.08,27
174,4.13,9.13,27
175,4.22,9.14,27
176,4.07,9.22,27
177,3.97,9.25,27
178,3.94,9.27,27
179,6.97,9.3,27
180,7.3,9.29,27
181,3.32,7.69,27
182,3.17,7.72,27
183,3.1,7.71,27
184,3.03,7.73,27
185,3.14,7.75,27
186,3.05,7.75,27
187,2.81,7.73,27
188,2.81,7.75,27
189,2.68,7.77,27
190,2.63,7.83,27
191,6,7.94,27
192,6.24,7.96,27
193,2.66,6.63,27
194,2.78,6.65,27
195,2.75,6.73,27
196,2.57,6.76,27
197,2.6,6.81,27
198,2.41,6.88,27
199,2.49,6.97,27
200,2.44,6.95,27
201,2.33,6.99,27
202,2.34,7.06,27
203,5.18,7.13,27
204,5.45,7.17,27
205,2.53,5.88,27
206,2.47,5.92,27
207,2.5,5.99,27
208,2.34,6.03,27
209,2.38,6.06,27
210,2.43,6.08,27
211,2.35,6.1,27
212,2.25,6.17,27
213,2.14,6.17,27
214,2.23,6.21,27
215,4.58,6.27,27
216,4.71,6.32,27
217,1.85,5.15,27
218,1.82,5.24,27
219,1.75,5.26,27
220,1.73,5.29,27
221,1.72,5.34,27
222,1.6,5.42,27
223,1.65,5.48,27
224,1.66,5.57,27
225,1.61,5.57,27
226,1.53,5.65,27
227,3.74,5.66,27
228,4.03,5.71,27
229,1.93,4.74,27
230,1.92,4.85,27
231,1.94,4.9,27
232,1.93,4.95,27
233,1.94,5.03,27
234,1.91,5.03,27
235,1.85,5.13,27
236,1.88,5.19,27
237,1.91,5.24,27
238,1.95,5.32,27
239,3.53,5.37,27
240,3.64,5.46,27
241,3.78,5.67,27
242,3.85,5.82,27
243,3.94,5.94,27
244,4.04,6.02,27
245,4.11,6.09,27
246,4.17,6.27,27
247,4.24,6.27,27
248,4.23,6.27,27
249,4.28,6.27,27
250,4.28,6.36,27
251,4.39,6.49,27
252,4.47,6.53,27
253,1.72,4.75,27
254,1.65,4.79,27
255,1.61,4.76,27
256,1.65,4.77,27
257,1.59,4.78,27
258,1.45,4.8,27
259,1.49,4.79,27
260,1.31,4.79,27
261,1.47,4.78,27
262,1.28,4.82,27
263,3.06,4.82,27
264,3.29,4.82,27
265,3.4,4.84,27
266,3.44,4.86,27
267,3.43,4.89,27
268,3.47,4.96,27
269,3.48,5,27
270,3.51,5.04,27
271,3.55,5.12,27
272,3.56,5.15,27
273,3.54,5.23,27
274,3.57,5.25,27
275,3.56,5.33,27
276,3.6,5.36,27
277,1.8,4.23,27
278,1.91,4.3,27
279,1.91,4.38,27
280,1.78,4.42,27
281,1.95,4.54,27
282,1.85,4.59,27
283,1.82,4.6,27
284,1.86,4.63,27
285,1.92,4.68,27
286,1.86,4.71,27
287,2.92,4.72,27
288,3.07,4.77,27
289,1.18,3.41,27
290,1.19,3.56,27
291,1.14,3.61,27
292,1.2,3.7,27
293,1.22,3.81,27
294,1.15,3.81,27
295,1.2,3.85,27
296,1.2,3.93,27
297,1.15,3.97,27
298,1.17,4.02,27
299,2.25,4.08,27
300,2.44,4.08,27
301,1.52,3.55,27
302,1.53,3.65,27
303,1.56,3.71,27
304,1.68,3.83,27
305,1.64,3.95,27
306,1.73,4.06,27
307,1.72,4.16,27
308,1.74,4.19,27
309,1.76,4.31,27
310,1.79,4.39,27
311,2.64,4.43,27
312,2.81,4.49,27
313,1.3,3.28,27
314,1.18,3.35,27
315,1.24,3.43,27
316,1.19,3.49,27
317,1.24,3.51,27
318,1.13,3.63,27
319,1.22,3.71,27
320,1.21,3.78,27
321,1.17,3.89,27
322,1.18,3.94,27
323,2.16,3.98,27
324,2.38,4.02,27
325,2.46,4.07,27
326,2.54,4.18,27
327,2.56,4.29,27
328,2.65,4.35,27
329,2.74,4.44,27
330,2.82,4.5,27
331,2.86,4.62,27
332,2.96,4.8,27
333,2.97,4.82,27
334,3,4.94,27
335,3.07,5.01,27
336,3.08,5.04,27
337,3.16,5.13,27
338,3.21,5.22,27
339,3.3,5.37,27
340,3.3,5.42,27
341,3.38,5.48,27
342,3.38,5.51,27
343,3.46,5.62,27
344,3.48,5.67,27
345,3.51,5.74,27
346,3.63,5.77,27
347,3.69,5.86,27
348,3.75,5.93,27
349,3.73,6.04,27
350,3.82,6.13,27
351,3.93,6.21,27
352,4.05,6.3,27
353,4.07,6.35,27
354,4.15,6.43,27
355,4.17,6.47,27
356,4.3,6.54,27
357,4.31,6.58,27
358,4.42,6.61,27
359,4.4,6.65,27
360,4.4,6.65,27
361,4.52,6.81,27
362,4.55,6.82,27
363,4.66,6.9,27
364,4.74,6.96,27
365,4.74,7.02,27
366,4.85,7.09,27
367,4.89,7.13,27
368,4.84,7.16,27
369,4.89,7.15,27
370,4.98,7.23,27
371,5.02,7.29,27
372,5.07,7.31,27
373,5.04,7.4,27
374,5.07,7.54,27
375,5.18,7.65,27
376,5.28,7.71,27
377,5.38,7.73,27
378,5.41,7.75,27
379,5.48,7.81,27
380,5.54,7.86,27
381,5.56,7.9,27
382,5.66,7.86,27
383,5.69,7.9,27
384,5.78,7.91,27
385,5.73,8.01,27
386,5.78,8.09,27
387,5.8,8.16,27
388,5.83,8.18,27
389,5.97,8.29,27
390,6.06,8.35,27
391,6.08,8.35,27
392,6.09,8.43,27
393,6.19,8.44,27
394,6.24,8.51,27
395,6.29,8.54,27
396,6.24,8.6,27
397,6.38,8.73,27
398,6.46,8.77,27
399,6.52,8.82,27
400,6.57,8.94,27
401,6.6,9.01,27
402,6.69,9.05,27
403,6.75,9.11,27
404,6.82,9.17,27
405,6.82,9.17,27
406,6.88,9.16,27
407,6.86,9.2,27
408,6.88,9.22,27
409,6.96,9.31,27
410,7,9.32,27
411,7.08,9.25,27
412,7.04,9.27,27
413,7.13,9.28,27
414,7.17,9.27,27
415,7.2,9.31,27
416,7.2,9.32,27
417,7.18,9.27,27
418,7.16,9.29,27
419,7.21,9.32,27
420,7.23,9.31,27
421,7.23,9.34,27
422,7.37,9.38,27
423,7.35,9.36,27
424,7.38,9.42,27
425,7.39,9.46,27
426,7.45,9.48,27
427,7.49,9.48,27
428,7.5,9.52,27
429,7.51,9.53,27
430,7.53,9.56,27
431,7.58,9.63,27
432,7.54,9.64,27
433,7.57,9.69,27
434,7.65,9.74,27
435,7.74,9.86,27
436,7.83,9.89,27
437,7.81,9.93,27
438,7.88,10,27
439,7.87,10.04,27
440,7.85,10.06,27
441,7.94,10.05,27
442,8.02,10.06,27
443,7.96,10.04,27
444,7.99,10.05,27
445,8.06,10.15,27
446,8.09,10.21,27
447,8.1,10.25,27
448,8.2,10.34,27
449,8.21,10.37,27
450,8.23,10.42,27
451,8.24,10.45,27
452,8.25,10.45,27
453,8.22,10.45,27
454,8.3,10.46,27
455,8.26,10.49,27
456,8.33,10.48,27
457,8.29,10.49,27
458,8.48,10.53,27
459,8.47,10.65,27
460,8.52,10.7,27
461,8.5,10.77,27
462,8.47,10.73,27
463,8.51,10.79,27
464,8.51,10.84,27
465,8.44,10.82,27
466,8.45,10.81,27
467,8.48,10.78,27
468,8.47,10.78,27
469,8.5,10.84,27
470,8.52,10.91,27
471,8.58,10.95,27
472,8.57,10.98,27
473,8.56,11.03,27
474,8.57,11.06,27
475,8.6,11.09,27
476,8.68,11.09,27
477,8.69,11.11,27
478,8.67,11.09,27
479,8.7,11.06,27
480,8.62,11.05,27
481,8.78,11.11,27
482,8.76,11.16,27
483,8.74,11.12,27
484,8.76,11.14,27
485,8.86,11.16,27
486,8.75,11.2,27
487,8.9,11.23,27
488,8.91,11.23,27
489,8.9,11.19,27
490,8.92,11.15,27
491,8.88,11.14,27
492,8.94,11.14,27
493,8.92,11.15,27
494,8.86,11.14,27
495,8.93,11.1,27
496,8.85,11.1,27
497,8.95,11.14,27
498,8.94,11.16,27
499,8.95,11.13,27
500,9.04,11.18,27
501,8.95,11.19,27
502,8.99,11.18,27
503,9.07,11.19,27
504,9.06,11.21,27
0,20.72,24.01,28
1,20.79,24.04,28
2,20.76,24.01,28
3,20.74,24.05,28
4,20.91,23.99,28
5,20.88,23.97,28
6,20.85,23.94,28
7,20.91,23.97,28
8,20.88,23.95,28
9,21.05,23.95,28
10,20.96,24,28
11,20.88,24.01,28
12,20.97,24.01,28
13,20.97,23.96,28
14,20.92,23.9,28
15,20.92,23.91,28
16,20.91,23.95,28
17,20.78,23.91,28
18,20.81,23.91,28
19,20.83,23.93,28
20,20.76,23.91,28
21,20.86,23.94,28
22,20.82,23.98,28
23,20.88,23.98,28
24,20.8,24.05,28
25,20.87,24.03,28
26,20.67,24,28
27,20.7,23.95,28
28,20.74,23.96,28
29,20.7,23.95,28
30,20.72,23.92,28
31,20.72,23.87,28
32,20.61,23.82,28
33,20.63,23.83,28
34,20.78,23.81,28
35,20.76,23.78,28
36,20.75,23.79,28
37,20.81,23.81,28
38,20.74,23.73,28
39,20.69,23.67,28
40,20.56,23.64,28
41,20.6,23.63,28
42,20.64,23.68,28
43,20.69,23.7,28
44,20.7,23.68,28
45,20.66,23.59,28
46,20.59,23.65,28
47,20.73,23.69,28
48,20.69,23.6,28
49,13.9,19.72,28
50,13.72,19.69,28
51,13.12,19.7,28
52,13.24,19.74,28
53,12.96,19.75,28
54,12.67,19.71,28
55,12.28,19.68,28
56,12.14,19.68,28
57,11.95,19.64,28
58,11.61,19.7,28
59,16.23,19.74,28
60,16.64,19.72,28
61,10.43,16.82,28
62,10.13,16.87,28
63,10.01,16.85,28
64,10.09,16.88,28
65,9.62,16.9,28
66,9.56,16.94,28
67,9.17,17.02,28
68,9.15,16.98,28
69,8.86,17.02,28
70,8.72,17.03,28
71,14.68,17.06,28
72,15.12,17.18,28
73,9.11,15.34,28
74,8.96,15.43,28
75,8.97,15.52,28
76,8.81,15.58,28
77,8.61,15.71,28
78,8.5,15.81,28
79,8.34,15.86,28
80,8.27,15.9,28
81,8,15.93,28
82,8.02,15.9,28
83,13.91,16,28
84,14.26,16.07,28
85,8.39,14.36,28
86,8.37,14.42,28
87,8.14,14.58,28
88,8.18,14.7,28
89,7.99,14.8,28
90,7.79,14.82,28
91,7.62,14.98,28
92,7.82,15.06,28
93,7.46,15.22,28
94,7.38,15.3,28
95,13.09,15.36,28
96,13.52,15.47,28
97,7.69,13.81,28
98,7.58,13.88,28
99,7.58,14.01,28
100,7.58,14.08,28
101,7.36,14.18,28
102,7.11,14.2,28
103,6.89,14.3,28
104,6.98,14.47,28
105,6.71,14.6,28
106,6.82,14.77,28
107,12.05,14.84,28
108,12.64,14.94,28
109,8.58,13.81,28
110,8.69,13.86,28
111,8.61,13.9,28
112,8.57,13.96,28
113,8.44,13.99,28
114,8.48,14.12,28
115,8.35,14.19,28
116,8.37,14.21,28
117,8.26,14.22,28
118,8.12,14.29,28
119,12.11,14.41,28
120,12.45,14.49,28
121,6.77,12.8,28
122,6.83,12.87,28
123,6.45,12.92,28
124,6.36,12.92,28
125,6.32,12.98,28
126,6.12,13.06,28
127,6,13.1,28
128,5.84,13.14,28
129,5.8,13.17,28
130,5.55,13.23,28
131,10.71,13.25,28
132,11.13,13.34,28
133,5.12,11.7,28
134,5.1,11.81,28
135,5.13,11.83,28
136,4.92,11.9,28
137,4.8,11.97,28
138,4.73,12.03,28
139,4.51,12.08,28
140,4.41,12.23,28
141,4.4,12.28,28
142,4.32,12.29,28
143,9.27,12.33,28
144,9.89,12.36,28
145,5.92,11.11,28
146,6.09,11.21,28
147,6.05,11.29,28
148,5.93,11.35,28
149,5.88,11.48,28
150,5.72,11.64,28
151,5.78,11.69,28
152,5.72,11.84,28
153,5.67,11.86,28
154,5.69,11.96,28
155,9.26,12.01,28
156,9.62,12.16,28
157,9.75,12.34,28
158,9.92,12.48,28
159,10.09,12.61,28
160,10.21,12.8,28
161,10.37,12.86,28
162,10.41,13.06,28
163,10.57,13.2,28
164,10.72,13.33,28
165,10.78,13.43,28
166,10.97,13.57,28
167,10.96,13.66,28
168,11.1,13.71,28
169,5.96,11.3,28
170,5.96,11.34,28
171,5.41,11.42,28
172,5.34,11.48,28
173,4.98,11.6,28
174,4.91,11.66,28
175,4.95,11.63,28
176,4.71,11.67,28
177,4.68,11.68,28
178,4.42,11.69,28
179,8.91,11.71,28
180,9.34,11.73,28
181,3.78,9.72,28
182,3.98,9.78,28
183,3.51,9.84,28
184,3.55,9.9,28
185,3.58,9.97,28
186,3.43,10.06,28
187,3.46,10.11,28
188,3.42,10.16,28
189,3.36,10.16,28
190,3.21,10.17,28
191,7.12,10.16,28
192,7.73,10.26,28
193,3.35,8.35,28
194,3.31,8.37,28
195,3.28,8.4,28
196,3.23,8.43,28
197,3.16,8.46,28
198,3.18,8.57,28
199,3.1,8.61,28
200,3.11,8.65,28
201,3.1,8.69,28
202,2.91,8.8,28
203,6.17,8.82,28
204,6.61,8.88,28
205,2.98,7.41,28
206,3.04,7.41,28
207,2.93,7.49,28
208,2.94,7.53,28
209,2.83,7.54,28
210,2.84,7.62,28
211,2.73,7.69,28
212,2.64,7.77,28
213,2.73,7.79,28
214,2.59,7.82,28
215,5.19,7.87,28
216,5.54,7.86,28
217,1.83,6.05,28
218,1.83,6.05,28
219,1.86,6.06,28
220,1.72,6.11,28
221,1.63,6.17,28
222,1.67,6.2,28
223,1.68,6.25,28
224,1.67,6.26,28
225,1.47,6.32,28
226,1.52,6.34,28
227,3.98,6.39,28
228,4.15,6.44,28
229,2.1,5.23,28
230,1.99,5.3,28
231,2,5.34,28
232,2.06,5.42,28
233,2.02,5.5,28
234,2.04,5.57,28
235,2.07,5.63,28
236,2.09,5.6,28
237,2.02,5.67,28
238,2.05,5.78,28
239,3.42,5.85,28
240,3.62,5.89,28
241,3.73,6.01,28
242,3.85,6.11,28
243,3.9,6.19,28
244,4.02,6.3,28
245,4.07,6.46,28
246,4.11,6.48,28
247,4.2,6.54,28
