"sim_time","mf_prev","ag_prev","sim_id"
139,2.54,6.6,12
140,2.62,6.59,12
141,2.57,6.64,12
142,2.58,6.71,12
143,5.06,6.74,12
144,5.23,6.76,12
145,3.12,5.91,12
146,3.05,6.01,12
147,3.15,6.09,12
148,3.09,6.14,12
149,3.16,6.25,12
150,3.03,6.25,12
151,3.01,6.33,12
152,3.11,6.34,12
153,2.95,6.36,12
154,2.98,6.48,12
155,4.87,6.56,12
156,5.11,6.66,12
157,5.22,6.84,12
158,5.36,6.92,12
159,5.41,6.95,12
160,5.59,7.05,12
161,5.57,7.12,12
162,5.75,7.16,12
163,5.77,7.26,12
164,5.81,7.33,12
165,5.84,7.41,12
166,5.92,7.44,12
167,5.93,7.52,12
168,5.98,7.59,12
169,3,6.02,12
170,2.98,6.07,12
171,2.94,6.14,12
172,2.83,6.18,12
173,2.67,6.19,12
174,2.83,6.21,12
175,2.62,6.21,12
176,2.64,6.25,12
177,2.53,6.26,12
178,2.35,6.3,12
179,4.46,6.35,12
180,4.8,6.38,12
181,2.15,5.19,12
182,2.05,5.2,12
183,2.13,5.25,12
184,2.09,5.32,12
185,2.07,5.37,12
186,1.99,5.4,12
187,1.89,5.41,12
188,1.98,5.42,12
189,1.93,5.42,12
190,1.89,5.44,12
191,3.82,5.44,12
192,4.06,5.43,12
193,1.86,4.24,12
194,1.96,4.24,12
195,1.81,4.24,12
196,1.74,4.29,12
197,1.74,4.31,12
198,1.75,4.32,12
199,1.75,4.34,12
200,1.71,4.44,12
201,1.67,4.51,12
202,1.63,4.56,12
203,3.27,4.58,12
204,3.52,4.64,12
205,1.6,3.93,12
206,1.62,3.98,12
207,1.61,4.02,12
208,1.54,4.06,12
209,1.59,4.12,12
210,1.57,4.19,12
211,1.56,4.23,12
212,1.5,4.27,12
213,1.58,4.3,12
214,1.49,4.29,12
215,2.81,4.34,12
216,3.06,4.38,12
217,1.26,3.3,12
218,1.03,3.28,12
219,1.1,3.3,12
220,1.07,3.34,12
221,1.05,3.42,12
222,1.08,3.46,12
223,1.02,3.5,12
224,0.99,3.49,12
225,1.04,3.52,12
226,1.03,3.62,12
227,2.24,3.62,12
228,2.43,3.65,12
229,1.17,2.81,12
230,1.2,2.86,12
231,1.14,2.84,12
232,1.15,2.87,12
233,1.15,2.93,12
234,1.19,2.98,12
235,1.16,3.04,12
236,1.12,3.07,12
237,1.13,3.06,12
238,1.16,3.14,12
239,1.95,3.16,12
240,1.98,3.15,12
241,2.08,3.22,12
242,2.14,3.22,12
243,2.15,3.33,12
244,2.17,3.39,12
245,2.2,3.44,12
246,2.28,3.46,12
247,2.19,3.51,12
248,2.29,3.56,12
249,2.23,3.61,12
250,2.28,3.62,12
251,2.27,3.71,12
252,2.35,3.76,12
253,1.01,2.56,12
254,0.94,2.55,12
255,0.87,2.59,12
256,0.85,2.58,12
257,0.78,2.58,12
258,0.81,2.58,12
259,0.78,2.6,12
260,0.71,2.65,12
261,0.76,2.65,12
262,0.74,2.67,12
263,1.36,2.66,12
264,1.49,2.67,12
265,1.55,2.67,12
266,1.6,2.69,12
267,1.61,2.68,12
268,1.58,2.68,12
269,1.64,2.68,12
270,1.62,2.71,12
271,1.66,2.7,12
272,1.62,2.69,12
273,1.67,2.72,12
274,1.66,2.72,12
275,1.68,2.73,12
276,1.73,2.73,12
277,0.83,2.09,12
278,0.8,2.11,12
279,0.83,2.14,12
280,0.82,2.18,12
281,0.81,2.21,12
282,0.79,2.23,12
283,0.84,2.24,12
284,0.76,2.31,12
285,0.74,2.37,12
286,0.74,2.37,12
287,1.08,2.38,12
288,1.2,2.39,12
289,0.58,1.66,12
290,0.57,1.76,12
291,0.56,1.76,12
292,0.57,1.83,12
293,0.54,1.9,12
294,0.56,1.93,12
295,0.55,1.97,12
296,0.52,2,12
297,0.53,2.01,12
298,0.55,2.03,12
299,0.97,2.05,12
300,1.03,2.09,12
301,0.69,1.59,12
302,0.74,1.68,12
303,0.76,1.7,12
304,0.73,1.72,12
305,0.76,1.78,12
306,0.73,1.8,12
307,0.77,1.81,12
308,0.75,1.81,12
309,0.76,1.84,12
310,0.75,1.86,12
311,0.9,1.87,12
312,1,1.91,12
313,0.61,1.29,12
314,0.61,1.33,12
315,0.59,1.35,12
316,0.54,1.38,12
317,0.62,1.41,12
318,0.6,1.41,12
319,0.58,1.49,12
320,0.62,1.53,12
321,0.56,1.58,12
322,0.61,1.62,12
323,0.78,1.64,12
324,0.78,1.63,12
325,0.83,1.65,12
326,0.83,1.72,12
327,0.84,1.78,12
328,0.84,1.82,12
329,0.85,1.85,12
330,0.86,1.84,12
331,0.86,1.88,12
332,0.88,1.91,12
333,0.9,1.92,12
334,0.89,1.95,12
335,0.96,2.02,12
336,0.97,2.01,12
337,1.01,2.05,12
338,1,2.14,12
339,0.96,2.19,12
340,1.02,2.21,12
341,1.02,2.23,12
342,1.02,2.27,12
343,1.08,2.27,12
344,1.07,2.3,12
345,1.05,2.37,12
346,1.08,2.41,12
347,1.12,2.44,12
348,1.17,2.47,12
349,1.17,2.53,12
350,1.18,2.56,12
351,1.16,2.55,12
352,1.21,2.59,12
353,1.17,2.62,12
354,1.2,2.61,12
355,1.22,2.62,12
356,1.23,2.64,12
357,1.24,2.68,12
358,1.29,2.69,12
359,1.29,2.7,12
360,1.28,2.72,12
361,1.25,2.76,12
362,1.29,2.79,12
363,1.31,2.79,12
364,1.26,2.82,12
365,1.27,2.86,12
366,1.31,2.86,12
367,1.3,2.9,12
368,1.3,2.92,12
369,1.35,2.96,12
370,1.36,3.01,12
371,1.45,3.03,12
372,1.4,3.04,12
373,1.46,3.06,12
374,1.44,3.04,12
375,1.44,3.1,12
376,1.52,3.13,12
377,1.49,3.13,12
378,1.51,3.18,12
379,1.5,3.22,12
380,1.54,3.28,12
381,1.59,3.28,12
382,1.58,3.34,12
383,1.64,3.33,12
384,1.61,3.31,12
385,1.61,3.31,12
386,1.63,3.36,12
387,1.68,3.42,12
388,1.67,3.45,12
389,1.68,3.48,12
390,1.7,3.49,12
391,1.71,3.49,12
392,1.74,3.53,12
393,1.76,3.54,12
394,1.79,3.57,12
395,1.8,3.59,12
396,1.86,3.6,12
397,1.86,3.64,12
398,1.88,3.65,12
399,1.9,3.63,12
400,1.92,3.68,12
401,2,3.71,12
402,2.01,3.74,12
403,2.03,3.76,12
404,2.01,3.72,12
405,2.05,3.73,12
406,2.05,3.8,12
407,2.05,3.81,12
408,2.07,3.81,12
409,2.08,3.85,12
410,2.12,3.89,12
411,2.15,3.92,12
412,2.17,3.95,12
413,2.17,4,12
414,2.24,4.03,12
415,2.25,4.05,12
416,2.27,4.05,12
417,2.29,4.04,12
418,2.31,4.07,12
419,2.34,4.06,12
420,2.39,4.09,12
421,2.38,4.11,12
422,2.33,4.14,12
423,2.38,4.21,12
424,2.39,4.23,12
425,2.39,4.26,12
426,2.41,4.29,12
427,2.42,4.34,12
428,2.39,4.35,12
429,2.38,4.42,12
430,2.45,4.47,12
431,2.46,4.51,12
432,2.47,4.51,12
433,2.5,4.53,12
434,2.5,4.59,12
435,2.54,4.6,12
436,2.61,4.63,12
437,2.63,4.62,12
438,2.66,4.67,12
439,2.75,4.71,12
440,2.74,4.72,12
441,2.67,4.73,12
442,2.74,4.72,12
443,2.72,4.72,12
444,2.79,4.71,12
445,2.83,4.71,12
446,2.88,4.74,12
447,2.87,4.76,12
448,2.84,4.77,12
449,2.91,4.86,12
450,2.88,4.85,12
451,2.94,4.84,12
452,2.94,4.93,12
453,2.95,4.92,12
454,3.03,4.98,12
455,3.05,4.99,12
456,3.05,5,12
457,3.04,5.06,12
458,3.04,5.1,12
459,3.12,5.12,12
460,3.16,5.18,12
461,3.1,5.17,12
462,3.14,5.16,12
463,3.2,5.16,12
464,3.15,5.16,12
465,3.28,5.2,12
466,3.33,5.27,12
467,3.35,5.3,12
468,3.35,5.29,12
469,3.35,5.37,12
470,3.39,5.45,12
471,3.45,5.49,12
472,3.48,5.46,12
473,3.54,5.5,12
474,3.52,5.52,12
475,3.57,5.55,12
476,3.58,5.57,12
477,3.57,5.57,12
478,3.59,5.57,12
479,3.59,5.61,12
480,3.62,5.58,12
481,3.65,5.61,12
482,3.57,5.7,12
483,3.76,5.7,12
484,3.74,5.7,12
485,3.73,5.69,12
486,3.78,5.71,12
487,3.75,5.79,12
488,3.79,5.8,12
489,3.85,5.79,12
490,3.88,5.78,12
491,3.92,5.82,12
492,3.94,5.8,12
493,3.94,5.82,12
494,4,5.88,12
495,4.02,5.89,12
496,4.06,5.89,12
497,4.09,5.91,12
498,4.19,5.96,12
499,4.21,5.95,12
500,4.17,5.93,12
501,4.2,5.92,12
502,4.21,5.91,12
503,4.25,5.98,12
504,4.33,6,12
0,13.27,15.84,13
1,13.3,15.82,13
2,13.27,15.85,13
3,13.3,15.85,13
4,13.19,15.86,13
5,13.14,15.88,13
6,13.17,15.83,13
7,13.26,15.83,13
8,13.25,15.82,13
9,13.2,15.81,13
10,13.19,15.77,13
11,13.11,15.85,13
12,13.09,15.82,13
13,13.21,15.82,13
14,13.26,15.9,13
15,13.34,15.85,13
16,13.27,15.74,13
17,13.24,15.77,13
18,13.3,15.76,13
19,13.2,15.75,13
20,13.23,15.75,13
21,13.31,15.7,13
22,13.35,15.72,13
23,13.19,15.69,13
24,13.24,15.69,13
25,13.23,15.7,13
26,13.26,15.74,13
27,13.25,15.71,13
28,13.21,15.76,13
29,13.15,15.74,13
30,13.23,15.8,13
31,13.3,15.78,13
32,13.37,15.8,13
33,13.25,15.87,13
34,13.33,15.88,13
35,13.24,15.87,13
36,13.27,15.86,13
37,13.27,15.84,13
38,13.24,15.8,13
39,13.26,15.78,13
40,13.25,15.83,13
41,13.23,15.81,13
42,13.2,15.76,13
43,13.22,15.77,13
44,13.27,15.74,13
45,13.19,15.74,13
46,13.18,15.72,13
47,13.33,15.74,13
48,13.32,15.72,13
49,8.68,12.17,13
50,8.51,12.22,13
51,8.55,12.26,13
52,8.25,12.29,13
53,8.38,12.31,13
54,7.99,12.28,13
55,8.04,12.29,13
56,7.68,12.29,13
57,7.72,12.33,13
58,7.61,12.37,13
59,10.44,12.42,13
60,10.8,12.5,13
61,6.22,10.75,13
62,6.16,10.78,13
63,6.16,10.82,13
64,6,10.87,13
65,5.95,10.88,13
66,5.77,10.95,13
67,5.49,10.95,13
68,5.61,10.95,13
69,5.48,10.96,13
70,5.47,10.94,13
71,9.34,10.95,13
72,9.5,10.96,13
73,5.74,9.62,13
74,5.61,9.66,13
75,5.44,9.7,13
76,5.31,9.77,13
77,5.33,9.83,13
78,5.25,9.87,13
79,5.17,10.02,13
80,5.18,10.07,13
81,5,10.09,13
82,5.03,10.12,13
83,8.62,10.16,13
84,8.94,10.3,13
85,5.28,9.03,13
86,5.27,9.07,13
87,5.11,9.13,13
88,5.26,9.22,13
89,5.03,9.28,13
90,4.86,9.29,13
91,4.91,9.34,13
92,4.97,9.36,13
93,4.63,9.34,13
94,4.69,9.39,13
95,8.01,9.43,13
96,8.18,9.53,13
97,5.1,8.36,13
98,4.83,8.48,13
99,4.79,8.55,13
100,4.71,8.6,13
101,4.58,8.69,13
102,4.64,8.78,13
103,4.5,8.82,13
104,4.33,8.89,13
105,4.23,8.95,13
106,4.31,9.01,13
107,7.47,9.02,13
108,7.76,9.18,13
109,5.72,8.41,13
110,5.84,8.57,13
111,5.71,8.66,13
112,5.74,8.74,13
113,5.82,8.78,13
114,5.72,8.88,13
115,5.79,8.95,13
116,5.85,9.03,13
117,5.67,9.09,13
118,5.6,9.14,13
119,7.69,9.17,13
120,7.77,9.3,13
121,4.67,7.94,13
122,4.47,8,13
123,4.45,8.08,13
124,4.28,8.12,13
125,4.18,8.13,13
126,4.12,8.14,13
127,4.15,8.21,13
128,4.03,8.22,13
129,3.97,8.26,13
130,3.83,8.26,13
131,6.75,8.33,13
132,7.06,8.35,13
133,3.55,7.32,13
134,3.51,7.35,13
135,3.45,7.41,13
136,3.43,7.49,13
137,3.09,7.5,13
138,3.07,7.53,13
139,3.07,7.54,13
140,3.07,7.62,13
141,3.01,7.61,13
142,2.98,7.68,13
143,6,7.77,13
144,6.35,7.8,13
145,3.95,7.01,13
146,4.03,7.1,13
147,3.91,7.19,13
148,3.94,7.25,13
149,3.72,7.31,13
150,3.82,7.42,13
151,3.95,7.54,13
152,3.85,7.58,13
153,3.77,7.59,13
154,3.86,7.63,13
155,6.1,7.67,13
156,6.2,7.81,13
157,6.34,7.94,13
158,6.35,8.03,13
159,6.46,8.12,13
160,6.57,8.21,13
161,6.64,8.37,13
162,6.73,8.39,13
163,6.81,8.49,13
164,6.84,8.55,13
165,6.91,8.58,13
166,6.95,8.73,13
167,7.01,8.79,13
168,7.03,8.88,13
169,4.06,7.22,13
170,4.12,7.28,13
171,3.98,7.26,13
172,3.96,7.26,13
173,3.73,7.26,13
174,3.78,7.29,13
175,3.47,7.3,13
176,3.53,7.32,13
177,3.23,7.34,13
178,3.28,7.36,13
179,5.69,7.41,13
180,6.03,7.44,13
181,2.76,6.32,13
182,2.68,6.38,13
183,2.52,6.41,13
184,2.59,6.46,13
185,2.64,6.5,13
186,2.59,6.56,13
187,2.46,6.56,13
188,2.42,6.59,13
189,2.34,6.59,13
190,2.37,6.63,13
191,5.17,6.66,13
192,5.4,6.7,13
193,2.56,5.7,13
194,2.52,5.76,13
195,2.54,5.8,13
196,2.43,5.86,13
197,2.29,5.89,13
198,2.3,5.95,13
199,2.34,6.04,13
200,2.29,6.06,13
201,2.18,6.02,13
202,2.24,6,13
203,4.43,6.07,13
204,4.68,6.14,13
205,2.02,5.06,13
206,2.08,5.15,13
207,2.02,5.24,13
208,2.13,5.32,13
209,2.08,5.39,13
210,1.92,5.48,13
211,2.06,5.47,13
212,1.95,5.53,13
213,1.88,5.56,13
214,1.96,5.62,13
215,3.8,5.63,13
216,3.97,5.64,13
217,1.67,4.49,13
218,1.65,4.53,13
219,1.51,4.58,13
220,1.55,4.57,13
221,1.53,4.6,13
222,1.5,4.62,13
223,1.39,4.67,13
224,1.36,4.69,13
225,1.38,4.69,13
226,1.36,4.75,13
227,3.12,4.78,13
228,3.29,4.8,13
229,1.56,3.87,13
230,1.63,3.9,13
231,1.57,3.96,13
232,1.6,4.07,13
233,1.62,4.14,13
234,1.52,4.19,13
235,1.48,4.17,13
236,1.46,4.26,13
237,1.61,4.33,13
238,1.55,4.39,13
239,2.83,4.43,13
240,3.05,4.45,13
241,3.16,4.6,13
242,3.23,4.68,13
243,3.27,4.74,13
244,3.34,4.81,13
245,3.37,4.91,13
246,3.42,4.98,13
247,3.54,5.09,13
248,3.55,5.15,13
249,3.51,5.23,13
250,3.59,5.32,13
251,3.66,5.33,13
252,3.78,5.33,13
253,1.36,4,13
254,1.34,4.04,13
255,1.43,4.05,13
256,1.33,4.07,13
257,1.22,4.09,13
258,1.16,4.07,13
259,1.24,4.07,13
260,1.11,4.05,13
261,1.14,4.07,13
262,1.08,4.11,13
263,2.6,4.15,13
264,2.75,4.14,13
265,2.78,4.17,13
266,2.87,4.21,13
267,2.91,4.23,13
268,2.9,4.22,13
269,2.88,4.23,13
270,2.91,4.27,13
271,2.9,4.34,13
272,2.95,4.35,13
273,2.96,4.37,13
274,3,4.4,13
275,3.04,4.38,13
276,3.01,4.37,13
277,1.7,3.53,13
278,1.73,3.66,13
279,1.71,3.73,13
280,1.65,3.79,13
281,1.62,3.83,13
282,1.59,3.9,13
283,1.61,3.96,13
284,1.58,3.99,13
285,1.52,4.06,13
286,1.51,4.1,13
287,2.48,4.13,13
288,2.63,4.15,13
289,0.95,3.18,13
290,0.98,3.24,13
291,1.03,3.31,13
292,1,3.35,13
293,1.04,3.36,13
294,0.98,3.47,13
295,0.91,3.55,13
296,0.93,3.59,13
297,0.98,3.6,13
298,0.93,3.65,13
299,1.87,3.69,13
300,2.01,3.73,13
301,1.19,2.98,13
302,1.22,3.08,13
303,1.2,3.11,13
304,1.26,3.13,13
305,1.2,3.17,13
306,1.26,3.21,13
307,1.28,3.2,13
308,1.25,3.27,13
309,1.3,3.34,13
310,1.26,3.4,13
311,1.92,3.44,13
312,2.08,3.46,13
313,0.88,2.54,13
314,0.9,2.61,13
315,0.81,2.68,13
316,0.83,2.78,13
317,0.86,2.84,13
318,0.89,2.85,13
319,0.82,2.96,13
320,0.86,3,13
321,0.85,3.07,13
322,0.85,3.08,13
323,1.57,3.1,13
324,1.63,3.13,13
325,1.73,3.2,13
326,1.81,3.26,13
327,1.86,3.35,13
328,1.93,3.41,13
329,1.96,3.45,13
330,2.02,3.5,13
331,2.14,3.56,13
332,2.13,3.64,13
333,2.21,3.7,13
334,2.23,3.75,13
335,2.24,3.79,13
336,2.38,3.86,13
337,2.43,4.11,13
338,2.48,4.21,13
339,2.57,4.32,13
340,2.67,4.43,13
341,2.7,4.53,13
342,2.82,4.59,13
343,2.89,4.67,13
344,3.06,4.73,13
345,3.07,4.79,13
346,3.09,4.81,13
347,3.14,4.87,13
348,3.15,4.94,13
349,3.27,5.03,13
350,3.35,5.09,13
351,3.39,5.2,13
352,3.46,5.26,13
353,3.51,5.33,13
354,3.61,5.42,13
355,3.66,5.53,13
356,3.77,5.53,13
357,3.72,5.58,13
358,3.75,5.61,13
359,3.82,5.66,13
360,3.81,5.64,13
361,3.92,5.75,13
362,3.95,5.85,13
363,3.95,5.89,13
364,3.99,5.94,13
365,4.07,6.01,13
366,4.1,6.06,13
367,4.17,6.12,13
368,4.17,6.17,13
369,4.21,6.21,13
370,4.27,6.24,13
371,4.35,6.28,13
372,4.29,6.36,13
373,4.37,6.48,13
374,4.41,6.49,13
375,4.46,6.59,13
376,4.53,6.65,13
377,4.58,6.75,13
378,4.65,6.79,13
379,4.64,6.85,13
380,4.69,6.88,13
381,4.69,6.93,13
382,4.66,7.01,13
383,4.76,7.06,13
384,4.78,7.05,13
385,4.8,7.12,13
386,4.87,7.18,13
387,4.9,7.23,13
388,5,7.27,13
389,5.02,7.28,13
390,5.08,7.33,13
391,5.15,7.3,13
392,5.21,7.35,13
393,5.31,7.38,13
394,5.23,7.4,13
395,5.3,7.43,13
396,5.32,7.41,13
397,5.39,7.48,13
398,5.44,7.51,13
399,5.44,7.54,13
400,5.51,7.64,13
401,5.53,7.67,13
402,5.54,7.68,13
403,5.6,7.72,13
404,5.6,7.71,13
405,5.58,7.74,13
406,5.64,7.75,13
407,5.64,7.77,13
408,5.65,7.74,13
409,5.68,7.85,13
410,5.71,7.97,13
411,5.82,8.03,13
412,5.79,8.01,13
413,5.87,8,13
414,5.83,8.03,13
415,5.9,8.08,13
416,5.97,8.08,13
417,5.97,8.09,13
418,6.04,8.13,13
419,6.02,8.13,13
420,6.07,8.11,13
421,6.15,8.22,13
422,6.19,8.26,13
423,6.26,8.29,13
424,6.21,8.36,13
425,6.26,8.37,13
426,6.35,8.42,13
427,6.38,8.45,13
428,6.38,8.45,13
429,6.37,8.47,13
430,6.36,8.52,13
431,6.38,8.51,13
432,6.42,8.56,13
433,6.43,8.59,13
434,6.44,8.65,13
435,6.47,8.68,13
436,6.52,8.68,13
437,6.47,8.65,13
438,6.52,8.67,13
439,6.55,8.72,13
440,6.55,8.74,13
441,6.7,8.84,13
442,6.71,8.85,13
443,6.68,8.86,13
444,6.71,8.86,13
445,6.71,8.89,13
446,6.74,8.93,13
447,6.7,8.94,13
448,6.8,8.99,13
449,6.87,9.01,13
450,6.86,8.98,13
451,6.88,8.97,13
452,6.87,8.95,13
453,6.92,8.98,13
454,6.98,8.98,13
455,6.94,8.99,13
456,6.97,8.94,13
457,7.01,8.94,13
458,6.97,8.93,13
459,6.97,8.93,13
460,7,8.92,13
461,7.03,8.94,13
462,6.96,8.93,13
463,7.08,8.94,13
464,7.03,8.96,13
465,7.04,8.97,13
466,7.03,9.01,13
467,7.03,9.02,13
468,7.05,9.04,13
469,7.11,9.06,13
470,7.04,9.04,13
471,7.1,9.03,13
472,7.14,9.05,13
473,7.15,9.03,13
474,7.17,9.07,13
475,7.16,9.07,13
476,7.12,9.1,13
477,7.16,9.08,13
478,7.16,9.04,13
479,7.14,9.03,13
480,7.16,9.05,13
481,7.13,9.05,13
482,7.1,9.06,13
483,7.14,9.09,13
484,7.15,9.1,13
485,7.17,9.07,13
486,7.2,9.07,13
487,7.19,9.05,13
488,7.15,9.07,13
489,7.16,9.1,13
490,7.2,9.11,13
491,7.19,9.14,13
492,7.23,9.15,13
493,7.25,9.17,13
494,7.27,9.16,13
495,7.35,9.19,13
496,7.39,9.2,13
497,7.33,9.23,13
498,7.41,9.21,13
499,7.36,9.17,13
500,7.38,9.13,13
501,7.46,9.12,13
502,7.38,9.12,13
503,7.41,9.09,13
504,7.43,9.13,13
0,17.53,20.98,14
1,17.5,20.99,14
2,17.38,20.83,14
3,17.4,20.85,14
4,17.4,20.78,14
5,17.34,20.7,14
6,17.4,20.75,14
7,17.38,20.73,14
8,17.32,20.78,14
9,17.44,20.79,14
10,17.4,20.79,14
11,17.46,20.84,14
12,17.4,20.8,14
13,17.37,20.85,14
14,17.36,20.8,14
15,17.32,20.74,14
16,17.42,20.77,14
17,17.34,20.77,14
18,17.42,20.82,14
19,17.49,20.78,14
20,17.43,20.81,14
21,17.39,20.79,14
22,17.37,20.86,14
23,17.39,20.84,14
24,17.41,20.89,14
25,17.51,20.81,14
26,17.36,20.82,14
27,17.37,20.8,14
28,17.35,20.78,14
29,17.29,20.76,14
30,17.33,20.74,14
31,17.3,20.73,14
32,17.31,20.75,14
33,17.32,20.75,14
34,17.35,20.7,14
35,17.27,20.72,14
36,17.32,20.66,14
37,17.18,20.62,14
38,17.26,20.67,14
39,17.3,20.73,14
40,17.37,20.83,14
41,17.33,20.81,14
42,17.35,20.78,14
43,17.24,20.7,14
44,17.18,20.67,14
45,17.28,20.67,14
46,17.23,20.67,14
47,17.26,20.62,14
48,17.16,20.58,14
49,10.75,16,14
50,10.69,16.03,14
51,10.27,16.08,14
52,10.07,16.07,14
53,9.98,16.06,14
54,9.83,15.96,14
55,9.5,15.98,14
56,9.48,15.99,14
57,9.03,15.99,14
58,8.83,16,14
59,13.22,16,14
60,13.5,16.09,14
61,7.62,13.96,14
62,7.29,13.98,14
63,7.44,14.02,14
64,7.23,14.07,14
65,6.95,14.09,14
66,6.97,14.09,14
67,6.79,14.15,14
68,6.94,14.19,14
69,6.52,14.28,14
70,6.52,14.32,14
71,11.75,14.37,14
72,12.13,14.45,14
73,6.59,12.52,14
74,6.45,12.61,14
75,6.47,12.79,14
76,6.26,12.84,14
77,6.29,12.87,14
78,5.96,12.9,14
79,5.87,12.98,14
80,5.75,12.96,14
81,5.71,12.97,14
82,5.51,12.99,14
83,10.63,13.1,14
84,11.15,13.12,14
85,5.89,11.2,14
86,5.9,11.23,14
87,5.84,11.28,14
88,5.73,11.39,14
89,5.49,11.49,14
90,5.44,11.54,14
91,5.49,11.62,14
92,5.31,11.71,14
93,5.29,11.81,14
94,5.19,11.91,14
95,9.61,12,14
96,10.01,12.07,14
97,5.23,10.45,14
98,4.9,10.53,14
99,4.87,10.59,14
100,4.62,10.58,14
101,4.66,10.59,14
102,4.58,10.72,14
103,4.36,10.81,14
104,4.39,10.85,14
105,4.25,10.96,14
106,4.19,11.03,14
107,8.67,11.1,14
108,9.1,11.24,14
109,6,10.24,14
110,5.94,10.35,14
111,6.2,10.42,14
112,6.04,10.5,14
113,6.06,10.57,14
114,5.91,10.7,14
115,6.03,10.82,14
116,5.92,10.92,14
117,6.07,11,14
118,5.84,11.11,14
119,8.67,11.24,14
120,9,11.39,14
121,4.46,9.39,14
122,4.29,9.46,14
123,4.34,9.51,14
124,4.23,9.56,14
125,4.26,9.61,14
126,4.04,9.74,14
127,4.09,9.68,14
128,4.01,9.76,14
129,3.95,9.75,14
130,3.69,9.81,14
131,7.1,9.91,14
132,7.51,9.93,14
133,3.22,8.05,14
134,3.2,8.14,14
135,3.09,8.21,14
136,2.99,8.28,14
137,2.95,8.34,14
138,3,8.44,14
139,2.82,8.44,14
140,2.75,8.5,14
141,2.74,8.6,14
142,2.76,8.7,14
143,6.1,8.75,14
144,6.23,8.74,14
145,3.57,7.38,14
146,3.59,7.48,14
147,3.61,7.48,14
148,3.56,7.54,14
149,3.51,7.61,14
150,3.56,7.71,14
151,3.47,7.8,14
152,3.44,7.86,14
153,3.42,7.93,14
154,3.47,8.01,14
155,5.63,8.15,14
156,5.93,8.3,14
157,6.06,8.46,14
158,6.14,8.6,14
159,6.28,8.76,14
160,6.38,8.9,14
161,6.43,8.96,14
162,6.48,9.17,14
163,6.59,9.34,14
164,6.71,9.4,14
165,6.76,9.48,14
166,6.83,9.62,14
167,6.84,9.64,14
168,6.89,9.71,14
169,3.22,7.32,14
170,2.94,7.37,14
171,3.01,7.4,14
172,2.82,7.41,14
173,2.64,7.4,14
174,2.71,7.41,14
175,2.63,7.47,14
176,2.52,7.5,14
177,2.44,7.52,14
178,2.41,7.52,14
179,4.76,7.6,14
180,5.26,7.63,14
181,2.16,5.96,14
182,1.99,6,14
183,2.02,6.02,14
184,1.97,6.08,14
185,1.99,6.12,14
186,1.87,6.2,14
187,1.99,6.26,14
188,1.84,6.35,14
189,1.86,6.37,14
190,1.93,6.43,14
191,3.84,6.5,14
192,4.15,6.53,14
193,1.55,4.83,14
194,1.7,4.86,14
195,1.66,4.85,14
196,1.51,4.88,14
197,1.54,4.92,14
198,1.44,4.96,14
199,1.47,5,14
200,1.38,5.01,14
201,1.47,5.01,14
202,1.43,5.04,14
203,2.88,5.05,14
204,3.17,5.1,14
205,1.31,3.79,14
206,1.34,3.82,14
207,1.33,3.84,14
208,1.3,3.9,14
209,1.28,3.89,14
210,1.22,3.91,14
211,1.27,3.95,14
212,1.15,3.94,14
213,1.2,3.94,14
214,1.16,3.94,14
215,2.11,3.93,14
216,2.4,3.98,14
217,0.93,2.65,14
218,0.85,2.64,14
219,0.89,2.68,14
220,0.83,2.71,14
221,0.85,2.69,14
222,0.91,2.71,14
223,0.82,2.71,14
224,0.82,2.73,14
225,0.8,2.75,14
226,0.83,2.79,14
227,1.5,2.84,14
228,1.63,2.9,14
229,0.82,2.24,14
230,0.8,2.32,14
231,0.8,2.35,14
232,0.78,2.39,14
233,0.78,2.42,14
234,0.81,2.4,14
235,0.82,2.39,14
236,0.8,2.4,14
237,0.77,2.38,14
238,0.78,2.4,14
239,1.08,2.44,14
240,1.19,2.45,14
241,1.26,2.48,14
242,1.25,2.53,14
243,1.27,2.6,14
244,1.3,2.64,14
245,1.32,2.71,14
246,1.27,2.72,14
247,1.31,2.74,14
248,1.33,2.79,14
249,1.33,2.85,14
250,1.31,2.9,14
251,1.36,2.96,14
252,1.43,3.03,14
253,0.58,1.69,14
254,0.52,1.68,14
255,0.53,1.7,14
256,0.5,1.72,14
257,0.47,1.73,14
258,0.49,1.73,14
259,0.53,1.76,14
260,0.45,1.75,14
261,0.43,1.74,14
262,0.42,1.75,14
263,0.7,1.75,14
264,0.78,1.76,14
265,0.78,1.77,14
266,0.78,1.84,14
267,0.81,1.85,14
268,0.76,1.84,14
269,0.78,1.87,14
270,0.8,1.86,14
271,0.8,1.86,14
272,0.8,1.9,14
273,0.84,1.9,14
274,0.78,1.91,14
275,0.82,1.94,14
276,0.8,1.95,14
277,0.49,1.23,14
278,0.47,1.25,14
279,0.47,1.29,14
280,0.49,1.3,14
281,0.45,1.35,14
282,0.51,1.4,14
283,0.5,1.42,14
284,0.48,1.44,14
285,0.45,1.49,14
286,0.47,1.5,14
287,0.51,1.5,14
288,0.51,1.53,14
289,0.35,0.77,14
290,0.37,0.81,14
291,0.36,0.84,14
292,0.32,0.86,14
293,0.35,0.87,14
294,0.34,0.9,14
295,0.35,0.94,14
296,0.36,0.94,14
297,0.35,0.95,14
